datetime,Heures,Perimetre,TauxdeCo
4/6/2022,11:30,France,51
4/6/2022,11:45,France,
4/6/2022,12:00,France,50
4/6/2022,12:15,France,
4/6/2022,12:30,France,48
4/6/2022,12:45,France,
4/6/2022,13:00,France,48
4/6/2022,13:15,France,
4/6/2022,13:30,France,47
4/6/2022,13:45,France,
4/6/2022,14:00,France,45
4/6/2022,14:15,France,
4/6/2022,14:30,France,44
4/6/2022,14:45,France,
4/6/2022,15:00,France,43
4/6/2022,15:15,France,
4/6/2022,15:30,France,44
4/6/2022,15:45,France,
4/6/2022,16:00,France,43
4/6/2022,16:15,France,
4/6/2022,16:30,France,44
4/6/2022,16:45,France,
4/6/2022,17:00,France,45
4/6/2022,17:15,France,
4/6/2022,17:30,France,45
4/6/2022,17:45,France,
4/6/2022,18:00,France,47
4/6/2022,18:15,France,
4/6/2022,18:30,France,44
4/6/2022,18:45,France,
4/6/2022,19:00,France,45
4/6/2022,19:15,France,
4/6/2022,19:30,France,43
4/6/2022,19:45,France,
4/6/2022,20:00,France,42
4/6/2022,20:15,France,
4/6/2022,20:30,France,42
4/6/2022,20:45,France,
4/6/2022,21:00,France,41
4/6/2022,21:15,France,
4/6/2022,21:30,France,44
4/6/2022,21:45,France,
4/6/2022,22:00,France,37
4/6/2022,22:15,France,
4/6/2022,22:30,France,37
4/6/2022,22:45,France,
4/6/2022,23:00,France,40
4/6/2022,23:15,France,
4/6/2022,23:30,France,41
4/6/2022,23:45,France,
4/7/2022,0:00,France,40
4/7/2022,0:15,France,
4/7/2022,0:30,France,35
4/7/2022,0:45,France,
4/7/2022,1:00,France,26
4/7/2022,1:15,France,
4/7/2022,1:30,France,26
4/7/2022,1:45,France,
4/7/2022,2:00,France,26
4/7/2022,2:15,France,
4/7/2022,2:30,France,23
4/7/2022,2:45,France,
4/7/2022,3:00,France,22
4/7/2022,3:15,France,
4/7/2022,3:30,France,25
4/7/2022,3:45,France,
4/7/2022,4:00,France,28
4/7/2022,4:15,France,
4/7/2022,4:30,France,31
4/7/2022,4:45,France,
4/7/2022,5:00,France,30
4/7/2022,5:15,France,
4/7/2022,5:30,France,30
4/7/2022,5:45,France,
4/7/2022,6:00,France,33
4/7/2022,6:15,France,
4/7/2022,6:30,France,38
4/7/2022,6:45,France,
4/7/2022,7:00,France,38
4/7/2022,7:15,France,
4/7/2022,7:30,France,38
4/7/2022,7:45,France,
4/7/2022,8:00,France,39
4/7/2022,8:15,France,
4/7/2022,8:30,France,40
4/7/2022,8:45,France,
4/7/2022,9:00,France,40
4/7/2022,9:15,France,
4/7/2022,9:30,France,40
4/7/2022,9:45,France,
4/7/2022,10:00,France,39
4/7/2022,10:15,France,
4/7/2022,10:30,France,39
4/7/2022,10:45,France,
4/7/2022,11:00,France,37
4/7/2022,11:15,France,
4/7/2022,11:30,France,28
4/7/2022,11:45,France,
4/7/2022,12:00,France,24
4/7/2022,12:15,France,
4/7/2022,12:30,France,25
4/7/2022,12:45,France,
4/7/2022,13:00,France,25
4/7/2022,13:15,France,
4/7/2022,13:30,France,26
4/7/2022,13:45,France,
4/7/2022,14:00,France,25
4/7/2022,14:15,France,
4/7/2022,14:30,France,24
4/7/2022,14:45,France,
4/7/2022,15:00,France,24
4/7/2022,15:15,France,
4/7/2022,15:30,France,24
4/7/2022,15:45,France,
4/7/2022,16:00,France,24
4/7/2022,16:15,France,
4/7/2022,16:30,France,23
4/7/2022,16:45,France,
4/7/2022,17:00,France,24
4/7/2022,17:15,France,
4/7/2022,17:30,France,23
4/7/2022,17:45,France,
4/7/2022,18:00,France,25
4/7/2022,18:15,France,
4/7/2022,18:30,France,30
4/7/2022,18:45,France,
4/7/2022,19:00,France,30
4/7/2022,19:15,France,
4/7/2022,19:30,France,31
4/7/2022,19:45,France,
4/7/2022,20:00,France,30
4/7/2022,20:15,France,
4/7/2022,20:30,France,30
4/7/2022,20:45,France,
4/7/2022,21:00,France,31
4/7/2022,21:15,France,
4/7/2022,21:30,France,32
4/7/2022,21:45,France,
4/7/2022,22:00,France,30
4/7/2022,22:15,France,
4/7/2022,22:30,France,31
4/7/2022,22:45,France,
4/7/2022,23:00,France,30
4/7/2022,23:15,France,
4/7/2022,23:30,France,31
4/7/2022,23:45,France,
4/8/2022,0:00,France,32
4/8/2022,0:15,France,
4/8/2022,0:30,France,31
4/8/2022,0:45,France,
4/8/2022,1:00,France,27
4/8/2022,1:15,France,
4/8/2022,1:30,France,28
4/8/2022,1:45,France,
4/8/2022,2:00,France,29
4/8/2022,2:15,France,
4/8/2022,2:30,France,29
4/8/2022,2:45,France,
4/8/2022,3:00,France,29
4/8/2022,3:15,France,
4/8/2022,3:30,France,29
4/8/2022,3:45,France,
4/8/2022,4:00,France,32
4/8/2022,4:15,France,
4/8/2022,4:30,France,33
4/8/2022,4:45,France,
4/8/2022,5:00,France,34
4/8/2022,5:15,France,
4/8/2022,5:30,France,37
4/8/2022,5:45,France,
4/8/2022,6:00,France,44
4/8/2022,6:15,France,
4/8/2022,6:30,France,48
4/8/2022,6:45,France,
4/8/2022,7:00,France,48
4/8/2022,7:15,France,
4/8/2022,7:30,France,47
4/8/2022,7:45,France,
4/8/2022,8:00,France,49
4/8/2022,8:15,France,
4/8/2022,8:30,France,49
4/8/2022,8:45,France,
4/8/2022,9:00,France,48
4/8/2022,9:15,France,
4/8/2022,9:30,France,47
4/8/2022,9:45,France,
4/8/2022,10:00,France,47
4/8/2022,10:15,France,
4/8/2022,10:30,France,46
4/8/2022,10:45,France,
4/8/2022,11:00,France,46
4/8/2022,11:15,France,
4/8/2022,11:30,France,45
4/8/2022,11:45,France,
4/8/2022,12:00,France,45
4/8/2022,12:15,France,
4/8/2022,12:30,France,45
4/8/2022,12:45,France,
4/8/2022,13:00,France,45
4/8/2022,13:15,France,
4/8/2022,13:30,France,40
4/8/2022,13:45,France,
4/8/2022,14:00,France,41
4/8/2022,14:15,France,
4/8/2022,14:30,France,44
4/8/2022,14:45,France,
4/8/2022,15:00,France,43
4/8/2022,15:15,France,
4/8/2022,15:30,France,44
4/8/2022,15:45,France,
4/8/2022,16:00,France,45
4/8/2022,16:15,France,
4/8/2022,16:30,France,43
4/8/2022,16:45,France,
4/8/2022,17:00,France,44
4/8/2022,17:15,France,
4/8/2022,17:30,France,44
4/8/2022,17:45,France,
4/8/2022,18:00,France,46
4/8/2022,18:15,France,
4/8/2022,18:30,France,47
4/8/2022,18:45,France,
4/8/2022,19:00,France,48
4/8/2022,19:15,France,
4/8/2022,19:30,France,47
4/8/2022,19:45,France,
4/8/2022,20:00,France,48
4/8/2022,20:15,France,
4/8/2022,20:30,France,49
4/8/2022,20:45,France,
4/8/2022,21:00,France,48
4/8/2022,21:15,France,
4/8/2022,21:30,France,49
4/8/2022,21:45,France,
4/8/2022,22:00,France,49
4/8/2022,22:15,France,
4/8/2022,22:30,France,50
4/8/2022,22:45,France,
4/8/2022,23:00,France,52
4/8/2022,23:15,France,
4/8/2022,23:30,France,53
4/8/2022,23:45,France,
4/9/2022,0:00,France,52
4/9/2022,0:15,France,
4/9/2022,0:30,France,51
4/9/2022,0:45,France,
4/9/2022,1:00,France,49
4/9/2022,1:15,France,
4/9/2022,1:30,France,52
4/9/2022,1:45,France,
4/9/2022,2:00,France,53
4/9/2022,2:15,France,
4/9/2022,2:30,France,53
4/9/2022,2:45,France,
4/9/2022,3:00,France,53
4/9/2022,3:15,France,
4/9/2022,3:30,France,54
4/9/2022,3:45,France,
4/9/2022,4:00,France,53
4/9/2022,4:15,France,
4/9/2022,4:30,France,55
4/9/2022,4:45,France,
4/9/2022,5:00,France,55
4/9/2022,5:15,France,
4/9/2022,5:30,France,56
4/9/2022,5:45,France,
4/9/2022,6:00,France,56
4/9/2022,6:15,France,
4/9/2022,6:30,France,56
4/9/2022,6:45,France,
4/9/2022,7:00,France,57
4/9/2022,7:15,France,
4/9/2022,7:30,France,56
4/9/2022,7:45,France,
4/9/2022,8:00,France,56
4/9/2022,8:15,France,
4/9/2022,8:30,France,53
4/9/2022,8:45,France,
4/9/2022,9:00,France,52
4/9/2022,9:15,France,
4/9/2022,9:30,France,52
4/9/2022,9:45,France,
4/9/2022,10:00,France,51
4/9/2022,10:15,France,
4/9/2022,10:30,France,49
4/9/2022,10:45,France,
4/9/2022,11:00,France,46
4/9/2022,11:15,France,
4/9/2022,11:30,France,41
4/9/2022,11:45,France,
4/9/2022,12:00,France,41
4/9/2022,12:15,France,
4/9/2022,12:30,France,39
4/9/2022,12:45,France,
4/9/2022,13:00,France,39
4/9/2022,13:15,France,
4/9/2022,13:30,France,33
4/9/2022,13:45,France,
4/9/2022,14:00,France,32
4/9/2022,14:15,France,
4/9/2022,14:30,France,32
4/9/2022,14:45,France,
4/9/2022,15:00,France,29
4/9/2022,15:15,France,
4/9/2022,15:30,France,26
4/9/2022,15:45,France,
4/9/2022,16:00,France,24
4/9/2022,16:15,France,
4/9/2022,16:30,France,27
4/9/2022,16:45,France,
4/9/2022,17:00,France,29
4/9/2022,17:15,France,
4/9/2022,17:30,France,30
4/9/2022,17:45,France,
4/9/2022,18:00,France,35
4/9/2022,18:15,France,
4/9/2022,18:30,France,44
4/9/2022,18:45,France,
4/9/2022,19:00,France,50
4/9/2022,19:15,France,
4/9/2022,19:30,France,52
4/9/2022,19:45,France,
4/9/2022,20:00,France,53
4/9/2022,20:15,France,
4/9/2022,20:30,France,53
4/9/2022,20:45,France,
4/9/2022,21:00,France,52
4/9/2022,21:15,France,
4/9/2022,21:30,France,51
4/9/2022,21:45,France,
4/9/2022,22:00,France,51
4/9/2022,22:15,France,
4/9/2022,22:30,France,51
4/9/2022,22:45,France,
4/9/2022,23:00,France,52
4/9/2022,23:15,France,
4/9/2022,23:30,France,50
4/9/2022,23:45,France,
4/10/2022,0:00,France,51
4/10/2022,0:15,France,
4/10/2022,0:30,France,53
4/10/2022,0:45,France,
4/10/2022,1:00,France,52
4/10/2022,1:15,France,
4/10/2022,1:30,France,54
4/10/2022,1:45,France,
4/10/2022,2:00,France,54
4/10/2022,2:15,France,
4/10/2022,2:30,France,55
4/10/2022,2:45,France,
4/10/2022,3:00,France,55
4/10/2022,3:15,France,
4/10/2022,3:30,France,57
4/10/2022,3:45,France,
4/10/2022,4:00,France,57
4/10/2022,4:15,France,
4/10/2022,4:30,France,59
4/10/2022,4:45,France,
4/10/2022,5:00,France,60
4/10/2022,5:15,France,
4/10/2022,5:30,France,59
4/10/2022,5:45,France,
4/10/2022,6:00,France,59
4/10/2022,6:15,France,
4/10/2022,6:30,France,57
4/10/2022,6:45,France,
4/10/2022,7:00,France,55
4/10/2022,7:15,France,
4/10/2022,7:30,France,54
4/10/2022,7:45,France,
4/10/2022,8:00,France,54
4/10/2022,8:15,France,
4/10/2022,8:30,France,49
4/10/2022,8:45,France,
4/10/2022,9:00,France,47
4/10/2022,9:15,France,
4/10/2022,9:30,France,43
4/10/2022,9:45,France,
4/10/2022,10:00,France,42
4/10/2022,10:15,France,
4/10/2022,10:30,France,35
4/10/2022,10:45,France,
4/10/2022,11:00,France,32
4/10/2022,11:15,France,
4/10/2022,11:30,France,24
4/10/2022,11:45,France,
4/10/2022,12:00,France,23
4/10/2022,12:15,France,
4/10/2022,12:30,France,23
4/10/2022,12:45,France,
4/10/2022,13:00,France,23
4/10/2022,13:15,France,
4/10/2022,13:30,France,24
4/10/2022,13:45,France,
4/10/2022,14:00,France,22
4/10/2022,14:15,France,
4/10/2022,14:30,France,19
4/10/2022,14:45,France,
4/10/2022,15:00,France,19
4/10/2022,15:15,France,
4/10/2022,15:30,France,20
4/10/2022,15:45,France,
4/10/2022,16:00,France,20
4/10/2022,16:15,France,
4/10/2022,16:30,France,20
4/10/2022,16:45,France,
4/10/2022,17:00,France,20
4/10/2022,17:15,France,
4/10/2022,17:30,France,23
4/10/2022,17:45,France,
4/10/2022,18:00,France,30
4/10/2022,18:15,France,
4/10/2022,18:30,France,37
4/10/2022,18:45,France,
4/10/2022,19:00,France,41
4/10/2022,19:15,France,
4/10/2022,19:30,France,45
4/10/2022,19:45,France,
4/10/2022,20:00,France,43
4/10/2022,20:15,France,
4/10/2022,20:30,France,44
4/10/2022,20:45,France,
4/10/2022,21:00,France,41
4/10/2022,21:15,France,
4/10/2022,21:30,France,39
4/10/2022,21:45,France,
4/10/2022,22:00,France,37
4/10/2022,22:15,France,
4/10/2022,22:30,France,37
4/10/2022,22:45,France,
4/10/2022,23:00,France,39
4/10/2022,23:15,France,
4/10/2022,23:30,France,40
4/10/2022,23:45,France,
4/11/2022,0:00,France,38
4/11/2022,0:15,France,
4/11/2022,0:30,France,32
4/11/2022,0:45,France,
4/11/2022,1:00,France,26
4/11/2022,1:15,France,
4/11/2022,1:30,France,24
4/11/2022,1:45,France,
4/11/2022,2:00,France,23
4/11/2022,2:15,France,
4/11/2022,2:30,France,26
4/11/2022,2:45,France,
4/11/2022,3:00,France,26
4/11/2022,3:15,France,
4/11/2022,3:30,France,26
4/11/2022,3:45,France,
4/11/2022,4:00,France,25
4/11/2022,4:15,France,
4/11/2022,4:30,France,27
4/11/2022,4:45,France,
4/11/2022,5:00,France,27
4/11/2022,5:15,France,
4/11/2022,5:30,France,25
4/11/2022,5:45,France,
4/11/2022,6:00,France,27
4/11/2022,6:15,France,
4/11/2022,6:30,France,33
4/11/2022,6:45,France,
4/11/2022,7:00,France,38
4/11/2022,7:15,France,
4/11/2022,7:30,France,39
4/11/2022,7:45,France,
4/11/2022,8:00,France,39
4/11/2022,8:15,France,
4/11/2022,8:30,France,40
4/11/2022,8:45,France,
4/11/2022,9:00,France,41
4/11/2022,9:15,France,
4/11/2022,9:30,France,40
4/11/2022,9:45,France,
4/11/2022,10:00,France,38
4/11/2022,10:15,France,
4/11/2022,10:30,France,36
4/11/2022,10:45,France,
4/11/2022,11:00,France,35
4/11/2022,11:15,France,
4/11/2022,11:30,France,25
4/11/2022,11:45,France,
4/11/2022,12:00,France,20
4/11/2022,12:15,France,
4/11/2022,12:30,France,19
4/11/2022,12:45,France,
4/11/2022,13:00,France,20
4/11/2022,13:15,France,
4/11/2022,13:30,France,20
4/11/2022,13:45,France,
4/11/2022,14:00,France,20
4/11/2022,14:15,France,
4/11/2022,14:30,France,22
4/11/2022,14:45,France,
4/11/2022,15:00,France,20
4/11/2022,15:15,France,
4/11/2022,15:30,France,21
4/11/2022,15:45,France,
4/11/2022,16:00,France,24
4/11/2022,16:15,France,
4/11/2022,16:30,France,24
4/11/2022,16:45,France,
4/11/2022,17:00,France,25
4/11/2022,17:15,France,
4/11/2022,17:30,France,26
4/11/2022,17:45,France,
4/11/2022,18:00,France,29
4/11/2022,18:15,France,
4/11/2022,18:30,France,34
4/11/2022,18:45,France,
4/11/2022,19:00,France,39
4/11/2022,19:15,France,
4/11/2022,19:30,France,39
4/11/2022,19:45,France,
4/11/2022,20:00,France,40
4/11/2022,20:15,France,
4/11/2022,20:30,France,41
4/11/2022,20:45,France,
4/11/2022,21:00,France,43
4/11/2022,21:15,France,
4/11/2022,21:30,France,40
4/11/2022,21:45,France,
4/11/2022,22:00,France,35
4/11/2022,22:15,France,
4/11/2022,22:30,France,39
4/11/2022,22:45,France,
4/11/2022,23:00,France,39
4/11/2022,23:15,France,
4/11/2022,23:30,France,36
4/11/2022,23:45,France,
4/12/2022,0:00,France,34
4/12/2022,0:15,France,
4/12/2022,0:30,France,26
4/12/2022,0:45,France,
4/12/2022,1:00,France,24
4/12/2022,1:15,France,
4/12/2022,1:30,France,25
4/12/2022,1:45,France,
4/12/2022,2:00,France,24
4/12/2022,2:15,France,
4/12/2022,2:30,France,25
4/12/2022,2:45,France,
4/12/2022,3:00,France,24
4/12/2022,3:15,France,
4/12/2022,3:30,France,23
4/12/2022,3:45,France,
4/12/2022,4:00,France,24
4/12/2022,4:15,France,
4/12/2022,4:30,France,25
4/12/2022,4:45,France,
4/12/2022,5:00,France,25
4/12/2022,5:15,France,
4/12/2022,5:30,France,25
4/12/2022,5:45,France,
4/12/2022,6:00,France,28
4/12/2022,6:15,France,
4/12/2022,6:30,France,36
4/12/2022,6:45,France,
4/12/2022,7:00,France,39
4/12/2022,7:15,France,
4/12/2022,7:30,France,39
4/12/2022,7:45,France,
4/12/2022,8:00,France,38
4/12/2022,8:15,France,
4/12/2022,8:30,France,38
4/12/2022,8:45,France,
4/12/2022,9:00,France,36
4/12/2022,9:15,France,
4/12/2022,9:30,France,36
4/12/2022,9:45,France,
4/12/2022,10:00,France,36
4/12/2022,10:15,France,
4/12/2022,10:30,France,37
4/12/2022,10:45,France,
4/12/2022,11:00,France,37
4/12/2022,11:15,France,
4/12/2022,11:30,France,39
4/12/2022,11:45,France,
4/12/2022,12:00,France,39
4/12/2022,12:15,France,
4/12/2022,12:30,France,38
4/12/2022,12:45,France,
4/12/2022,13:00,France,38
4/12/2022,13:15,France,
4/12/2022,13:30,France,41
4/12/2022,13:45,France,
4/12/2022,14:00,France,38
4/12/2022,14:15,France,
4/12/2022,14:30,France,37
4/12/2022,14:45,France,
4/12/2022,15:00,France,37
4/12/2022,15:15,France,
4/12/2022,15:30,France,36
4/12/2022,15:45,France,
4/12/2022,16:00,France,35
4/12/2022,16:15,France,
4/12/2022,16:30,France,34
4/12/2022,16:45,France,
4/12/2022,17:00,France,35
4/12/2022,17:15,France,
4/12/2022,17:30,France,36
4/12/2022,17:45,France,
4/12/2022,18:00,France,39
4/12/2022,18:15,France,
4/12/2022,18:30,France,40
4/12/2022,18:45,France,
4/12/2022,19:00,France,43
4/12/2022,19:15,France,
4/12/2022,19:30,France,42
4/12/2022,19:45,France,
4/12/2022,20:00,France,41
4/12/2022,20:15,France,
4/12/2022,20:30,France,42
4/12/2022,20:45,France,
4/12/2022,21:00,France,41
4/12/2022,21:15,France,
4/12/2022,21:30,France,39
4/12/2022,21:45,France,
4/12/2022,22:00,France,39
4/12/2022,22:15,France,
4/12/2022,22:30,France,44
4/12/2022,22:45,France,
4/12/2022,23:00,France,43
4/12/2022,23:15,France,
4/12/2022,23:30,France,45
4/12/2022,23:45,France,
4/13/2022,0:00,France,43
4/13/2022,0:15,France,
4/13/2022,0:30,France,43
4/13/2022,0:45,France,
4/13/2022,1:00,France,42
4/13/2022,1:15,France,
4/13/2022,1:30,France,43
4/13/2022,1:45,France,
4/13/2022,2:00,France,44
4/13/2022,2:15,France,
4/13/2022,2:30,France,46
4/13/2022,2:45,France,
4/13/2022,3:00,France,46
4/13/2022,3:15,France,
4/13/2022,3:30,France,49
4/13/2022,3:45,France,
4/13/2022,4:00,France,50
4/13/2022,4:15,France,
4/13/2022,4:30,France,50
4/13/2022,4:45,France,
4/13/2022,5:00,France,50
4/13/2022,5:15,France,
4/13/2022,5:30,France,50
4/13/2022,5:45,France,
4/13/2022,6:00,France,48
4/13/2022,6:15,France,
4/13/2022,6:30,France,49
4/13/2022,6:45,France,
4/13/2022,7:00,France,46
4/13/2022,7:15,France,
4/13/2022,7:30,France,46
4/13/2022,7:45,France,
4/13/2022,8:00,France,46
4/13/2022,8:15,France,
4/13/2022,8:30,France,46
4/13/2022,8:45,France,
4/13/2022,9:00,France,45
4/13/2022,9:15,France,
4/13/2022,9:30,France,47
4/13/2022,9:45,France,
4/13/2022,10:00,France,45
4/13/2022,10:15,France,
4/13/2022,10:30,France,46
4/13/2022,10:45,France,
4/13/2022,11:00,France,44
4/13/2022,11:15,France,
4/13/2022,11:30,France,41
4/13/2022,11:45,France,
4/13/2022,12:00,France,40
4/13/2022,12:15,France,
4/13/2022,12:30,France,39
4/13/2022,12:45,France,
4/13/2022,13:00,France,38
4/13/2022,13:15,France,
4/13/2022,13:30,France,39
4/13/2022,13:45,France,
4/13/2022,14:00,France,40
4/13/2022,14:15,France,
4/13/2022,14:30,France,40
4/13/2022,14:45,France,
4/13/2022,15:00,France,40
4/13/2022,15:15,France,
4/13/2022,15:30,France,42
4/13/2022,15:45,France,
4/13/2022,16:00,France,42
4/13/2022,16:15,France,
4/13/2022,16:30,France,42
4/13/2022,16:45,France,
4/13/2022,17:00,France,44
4/13/2022,17:15,France,
4/13/2022,17:30,France,46
4/13/2022,17:45,France,
4/13/2022,18:00,France,49
4/13/2022,18:15,France,
4/13/2022,18:30,France,49
4/13/2022,18:45,France,
4/13/2022,19:00,France,51
4/13/2022,19:15,France,
4/13/2022,19:30,France,49
4/13/2022,19:45,France,
4/13/2022,20:00,France,49
4/13/2022,20:15,France,
4/13/2022,20:30,France,50
4/13/2022,20:45,France,
4/13/2022,21:00,France,51
4/13/2022,21:15,France,
4/13/2022,21:30,France,51
4/13/2022,21:45,France,
4/13/2022,22:00,France,51
4/13/2022,22:15,France,
4/13/2022,22:30,France,50
4/13/2022,22:45,France,
4/13/2022,23:00,France,50
4/13/2022,23:15,France,
4/13/2022,23:30,France,51
4/13/2022,23:45,France,
4/14/2022,0:00,France,50
4/14/2022,0:15,France,
4/14/2022,0:30,France,52
4/14/2022,0:45,France,
4/14/2022,1:00,France,50
4/14/2022,1:15,France,
4/14/2022,1:30,France,49
4/14/2022,1:45,France,
4/14/2022,2:00,France,49
4/14/2022,2:15,France,
4/14/2022,2:30,France,50
4/14/2022,2:45,France,
4/14/2022,3:00,France,48
4/14/2022,3:15,France,
4/14/2022,3:30,France,51
4/14/2022,3:45,France,
4/14/2022,4:00,France,52
4/14/2022,4:15,France,
4/14/2022,4:30,France,55
4/14/2022,4:45,France,
4/14/2022,5:00,France,57
4/14/2022,5:15,France,
4/14/2022,5:30,France,54
4/14/2022,5:45,France,
4/14/2022,6:00,France,54
4/14/2022,6:15,France,
4/14/2022,6:30,France,52
4/14/2022,6:45,France,
4/14/2022,7:00,France,51
4/14/2022,7:15,France,
4/14/2022,7:30,France,49
4/14/2022,7:45,France,
4/14/2022,8:00,France,49
4/14/2022,8:15,France,
4/14/2022,8:30,France,49
4/14/2022,8:45,France,
4/14/2022,9:00,France,48
4/14/2022,9:15,France,
4/14/2022,9:30,France,47
4/14/2022,9:45,France,
4/14/2022,10:00,France,42
4/14/2022,10:15,France,
4/14/2022,10:30,France,40
4/14/2022,10:45,France,
4/14/2022,11:00,France,35
4/14/2022,11:15,France,
4/14/2022,11:30,France,31
4/14/2022,11:45,France,
4/14/2022,12:00,France,28
4/14/2022,12:15,France,
4/14/2022,12:30,France,28
4/14/2022,12:45,France,
4/14/2022,13:00,France,27
4/14/2022,13:15,France,
4/14/2022,13:30,France,28
4/14/2022,13:45,France,
4/14/2022,14:00,France,27
4/14/2022,14:15,France,
4/14/2022,14:30,France,27
4/14/2022,14:45,France,
4/14/2022,15:00,France,30
4/14/2022,15:15,France,
4/14/2022,15:30,France,29
4/14/2022,15:45,France,
4/14/2022,16:00,France,30
4/14/2022,16:15,France,
4/14/2022,16:30,France,28
4/14/2022,16:45,France,
4/14/2022,17:00,France,32
4/14/2022,17:15,France,
4/14/2022,17:30,France,39
4/14/2022,17:45,France,
4/14/2022,18:00,France,43
4/14/2022,18:15,France,
4/14/2022,18:30,France,47
4/14/2022,18:45,France,
4/14/2022,19:00,France,48
4/14/2022,19:15,France,
4/14/2022,19:30,France,47
4/14/2022,19:45,France,
4/14/2022,20:00,France,48
4/14/2022,20:15,France,
4/14/2022,20:30,France,50
4/14/2022,20:45,France,
4/14/2022,21:00,France,45
4/14/2022,21:15,France,
4/14/2022,21:30,France,42
4/14/2022,21:45,France,
4/14/2022,22:00,France,38
4/14/2022,22:15,France,
4/14/2022,22:30,France,38
4/14/2022,22:45,France,
4/14/2022,23:00,France,47
4/14/2022,23:15,France,
4/14/2022,23:30,France,49
4/14/2022,23:45,France,
4/15/2022,0:00,France,48
4/15/2022,0:15,France,
4/15/2022,0:30,France,38
4/15/2022,0:45,France,
4/15/2022,1:00,France,34
4/15/2022,1:15,France,
4/15/2022,1:30,France,32
4/15/2022,1:45,France,
4/15/2022,2:00,France,32
4/15/2022,2:15,France,
4/15/2022,2:30,France,31
4/15/2022,2:45,France,
4/15/2022,3:00,France,32
4/15/2022,3:15,France,
4/15/2022,3:30,France,33
4/15/2022,3:45,France,
4/15/2022,4:00,France,32
4/15/2022,4:15,France,
4/15/2022,4:30,France,32
4/15/2022,4:45,France,
4/15/2022,5:00,France,31
4/15/2022,5:15,France,
4/15/2022,5:30,France,31
4/15/2022,5:45,France,
4/15/2022,6:00,France,32
4/15/2022,6:15,France,
4/15/2022,6:30,France,37
4/15/2022,6:45,France,
4/15/2022,7:00,France,37
4/15/2022,7:15,France,
4/15/2022,7:30,France,34
4/15/2022,7:45,France,
4/15/2022,8:00,France,33
4/15/2022,8:15,France,
4/15/2022,8:30,France,32
4/15/2022,8:45,France,
4/15/2022,9:00,France,31
4/15/2022,9:15,France,
4/15/2022,9:30,France,35
4/15/2022,9:45,France,
4/15/2022,10:00,France,35
4/15/2022,10:15,France,
4/15/2022,10:30,France,34
4/15/2022,10:45,France,
4/15/2022,11:00,France,32
4/15/2022,11:15,France,
4/15/2022,11:30,France,25
4/15/2022,11:45,France,
4/15/2022,12:00,France,20
4/15/2022,12:15,France,
4/15/2022,12:30,France,20
4/15/2022,12:45,France,
4/15/2022,13:00,France,19
4/15/2022,13:15,France,
4/15/2022,13:30,France,21
4/15/2022,13:45,France,
4/15/2022,14:00,France,21
4/15/2022,14:15,France,
4/15/2022,14:30,France,21
4/15/2022,14:45,France,
4/15/2022,15:00,France,22
4/15/2022,15:15,France,
4/15/2022,15:30,France,21
4/15/2022,15:45,France,
4/15/2022,16:00,France,21
4/15/2022,16:15,France,
4/15/2022,16:30,France,21
4/15/2022,16:45,France,
4/15/2022,17:00,France,22
4/15/2022,17:15,France,
4/15/2022,17:30,France,24
4/15/2022,17:45,France,
4/15/2022,18:00,France,26
4/15/2022,18:15,France,
4/15/2022,18:30,France,32
4/15/2022,18:45,France,
4/15/2022,19:00,France,33
4/15/2022,19:15,France,
4/15/2022,19:30,France,33
4/15/2022,19:45,France,
4/15/2022,20:00,France,33
4/15/2022,20:15,France,
4/15/2022,20:30,France,32
4/15/2022,20:45,France,
4/15/2022,21:00,France,28
4/15/2022,21:15,France,
4/15/2022,21:30,France,28
4/15/2022,21:45,France,
4/15/2022,22:00,France,26
4/15/2022,22:15,France,
4/15/2022,22:30,France,25
4/15/2022,22:45,France,
4/15/2022,23:00,France,25
4/15/2022,23:15,France,
4/15/2022,23:30,France,28
4/15/2022,23:45,France,
4/16/2022,0:00,France,26
4/16/2022,0:15,France,
4/16/2022,0:30,France,26
4/16/2022,0:45,France,
4/16/2022,1:00,France,24
4/16/2022,1:15,France,
4/16/2022,1:30,France,23
4/16/2022,1:45,France,
4/16/2022,2:00,France,19
4/16/2022,2:15,France,
4/16/2022,2:30,France,19
4/16/2022,2:45,France,
4/16/2022,3:00,France,19
4/16/2022,3:15,France,
4/16/2022,3:30,France,19
4/16/2022,3:45,France,
4/16/2022,4:00,France,19
4/16/2022,4:15,France,
4/16/2022,4:30,France,20
4/16/2022,4:45,France,
4/16/2022,5:00,France,21
4/16/2022,5:15,France,
4/16/2022,5:30,France,19
4/16/2022,5:45,France,
4/16/2022,6:00,France,20
4/16/2022,6:15,France,
4/16/2022,6:30,France,19
4/16/2022,6:45,France,
4/16/2022,7:00,France,19
4/16/2022,7:15,France,
4/16/2022,7:30,France,19
4/16/2022,7:45,France,
4/16/2022,8:00,France,20
4/16/2022,8:15,France,
4/16/2022,8:30,France,20
4/16/2022,8:45,France,
4/16/2022,9:00,France,20
4/16/2022,9:15,France,
4/16/2022,9:30,France,19
4/16/2022,9:45,France,
4/16/2022,10:00,France,19
4/16/2022,10:15,France,
4/16/2022,10:30,France,19
4/16/2022,10:45,France,
4/16/2022,11:00,France,19
4/16/2022,11:15,France,
4/16/2022,11:30,France,15
4/16/2022,11:45,France,
4/16/2022,12:00,France,15
4/16/2022,12:15,France,
